Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"57840","2019-08-20 06:41:15","2","810","<r><feature-engineering>","0","1"
"57841","2019-08-20 06:44:54","6","153","<machine-learning><python><class-imbalance><imbalanced-learn>","2",""
"57851","2019-08-20 08:36:15","0","23","<dataset><data-cleaning><training>","1",""
"57852","2019-08-20 08:43:49","2","177","<classification><cnn><lstm>","0","1"
"57853","2019-08-20 08:50:35","1","5216","<python><matplotlib>","2",""
"57857","2019-08-20 09:24:47","0","36","<data-cleaning>","1",""
"57861","2019-08-20 09:55:10","2","161","<nlp>","3",""
"57863","2019-08-20 10:44:09","1","4185","<scikit-learn><svm>","1","1"
"57866","2019-08-20 11:17:40","2","179","<classification><scikit-learn><boosting>","1",""
"57875","2019-08-20 12:29:20","1","70","<machine-learning><topic-model><lda><gensim>","1","2"
"57876","2019-08-20 12:32:45","0","253","<python><pandas><matlab><matplotlib>","1",""
"57878","2019-08-20 13:18:53","2","772","<machine-learning><python><tensorflow>","1","1"
"57882","2019-08-20 14:03:49","3","2038","<training><class-imbalance>","2",""
"43691","2019-01-08 22:01:37","0","48","<tensorflow><cnn><image-recognition>","1",""
"43693","2019-01-08 22:33:55","0","886","<accuracy>","1",""
"43699","2019-01-09 01:15:04","3","2007","<machine-learning><neural-network><deep-learning><tensorflow><pytorch>","2","1"
"43702","2019-01-09 06:06:03","2","37","<keras><tensorflow><google-prediction-api>","1","1"
"43713","2019-01-09 09:01:03","0","589","<clustering><dirichlet>","1",""
"43715","2019-01-09 10:02:30","1","45","<neural-network><tensorflow>","1",""
"43717","2019-01-09 10:42:31","1","72","<machine-learning><prediction><metric>","2","1"
"43721","2019-01-09 13:17:54","1","2750","<keras><nlp><lda><tfidf>","1","1"
"43725","2019-01-09 14:44:27","0","870","<machine-learning><deep-learning><classification><image-classification>","2",""
"43728","2019-01-09 15:50:21","4","344","<machine-learning><supervised-learning><accuracy>","1",""
"43731","2019-01-09 17:14:07","0","21","<machine-learning><neural-network><machine-learning-model>","1",""
"43733","2019-01-09 17:43:20","1","36","<optimization><supervised-learning><forecast>","1",""
"43734","2019-01-09 18:17:55","1","28","<data-mining><association-rules><market-basket-analysis>","0",""
"43735","2019-01-09 18:54:25","4","120","<optimization><bayesian><hyperparameter-tuning>","2",""
"43739","2019-01-09 19:38:07","2","96","<preprocessing><normalization>","1",""
"43740","2019-01-09 19:40:00","0","100","<neural-network><keras><tensorflow><pytorch>","1",""
"43744","2019-01-09 20:40:31","1","21","<machine-learning-model><representation>","0",""
"43753","2019-01-10 04:30:27","1","1110","<deep-learning><convolutional-neural-network>","1",""
"43756","2019-01-10 05:57:03","1","2390","<deep-learning><tensorflow>","2",""
"43757","2019-01-10 06:30:04","2","38","<machine-learning><predictive-modeling>","1",""
"43760","2019-01-10 08:42:47","2","2638","<dataset><databases>","2","1"
"57883","2019-08-20 14:11:34","3","131","<keras><tensorflow><accuracy><epochs>","1",""
"57890","2019-08-20 15:24:24","1","35","<nlp><text-mining><tfidf>","1",""
"57900","2019-08-20 17:52:26","1","126","<machine-learning><bigdata><sequential-pattern-mining>","0",""
"57902","2019-08-20 18:27:44","2","1168","<classification><cross-validation><class-imbalance>","1",""
"57905","2019-08-20 20:05:07","6","4719","<classification><decision-trees><xgboost><boosting>","1","4"
"57906","2019-08-20 20:07:18","1","721","<keras><time-series><lstm><rnn>","1",""
"57909","2019-08-20 21:48:32","3","121","<python><tensorflow><reinforcement-learning><openai-gym>","0","1"
"57910","2019-08-20 22:02:42","3","49","<data-mining><sentiment-analysis><social-network-analysis>","1",""
"57911","2019-08-20 22:05:02","1","1161","<time-series><clustering>","1","1"
"57912","2019-08-20 22:19:30","3","150","<time-series><statistics><similarity><correlation><simulation>","2",""
"57916","2019-08-21 03:35:07","7","173","<statistics><mathematics>","1","2"
"57917","2019-08-21 03:54:53","1","122","<multiclass-classification><class-imbalance>","1","1"
"57921","2019-08-21 06:27:03","1","23","<machine-learning><svm>","0",""
"57922","2019-08-21 06:30:25","1","124","<python><scikit-learn><hyperparameter-tuning><grid-search><gridsearchcv>","1",""
"57923","2019-08-21 06:37:11","0","17","<deep-learning><predictive-modeling><image-classification>","1",""
"57924","2019-08-21 06:45:04","5","2248","<predictive-modeling><pandas><class-imbalance><pipelines><imbalanced-learn>","1",""
"57927","2019-08-21 06:56:51","0","69","<machine-learning><decision-trees>","1",""
"57928","2019-08-21 07:21:07","0","229","<machine-learning><deep-learning><word2vec><word-embeddings><nlp>","1",""
"57929","2019-08-21 07:23:03","0","129","<machine-learning><decision-trees>","1",""
"57931","2019-08-21 07:37:11","1","65","<machine-learning><python><pytorch><object-detection><faster-rcnn>","0","0"
"57934","2019-08-21 08:09:57","1","699","<python>","1",""
"57940","2019-08-21 08:53:48","0","51","<neural-network><deep-learning><lstm><rnn>","1",""
"57945","2019-08-21 09:49:14","0","750","<scikit-learn><grid-search><gridsearchcv>","1",""
"57947","2019-08-21 10:15:52","0","177","<machine-learning><deep-learning><nlp><cnn><rnn>","1","2"
"57948","2019-08-21 10:40:45","0","131","<python><markov-process><markov-hidden-model><expectation-maximization>","0",""
"57952","2019-08-21 11:28:02","2","532","<deep-learning><visualization><pytorch><convolutional-neural-network>","1",""
"57953","2019-08-21 11:30:23","0","461","<machine-learning><python><classification><normalization>","4",""
"57961","2019-08-21 13:28:43","1","22","<keras><nlp><image-recognition><object-detection><text>","0",""
"57963","2019-08-21 14:05:46","1","2985","<python><computer-vision><pytorch><image>","1",""
"57971","2019-08-21 15:29:05","1","169","<machine-learning>","2",""
"57974","2019-08-21 16:15:24","1","3073","<machine-learning><algorithms><optimization>","2",""
"57976","2019-08-21 16:51:40","3","92","<python><regression>","1",""
"57977","2019-08-21 17:40:22","6","584","<python><topic-model><lda><gensim>","0","1"
"57979","2019-08-21 18:21:07","0","626","<machine-learning><coursera>","2",""
"57982","2019-08-21 19:07:33","1","17","<deep-learning>","0",""
"57984","2019-08-21 20:42:17","1","1473","<neural-network><tensorflow><multilabel-classification>","2","1"
"57987","2019-08-22 02:38:27","1","73","<neural-network><batch-normalization>","0",""
"57988","2019-08-22 03:09:14","1","57","<deep-learning><nlp><chatbot>","1",""
"57990","2019-08-22 06:07:05","0","146","<machine-learning><svm>","2",""
"57991","2019-08-22 06:10:48","0","26","<feature-selection><feature-extraction><pca><dimensionality-reduction>","0","1"
"57994","2019-08-22 06:57:33","1","72","<neural-network><deep-learning><anomaly-detection>","1",""
"57996","2019-08-22 07:44:12","0","222","<neural-network><keras>","1",""
"58000","2019-08-22 08:29:09","3","3180","<scikit-learn><svm><supervised-learning><model-selection>","1","1"
"58002","2019-08-22 09:03:15","3","229","<xgboost>","1",""
"58003","2019-08-22 09:03:18","1","183","<tensorflow><word2vec><word-embeddings>","1",""
"58006","2019-08-22 09:41:00","2","589","<statistics><distribution><scipy>","2","3"
"43764","2019-01-10 09:23:31","1","309","<research><implementation><code>","1","1"
"43769","2019-01-10 11:17:22","1","29","<cnn>","1",""
"43770","2019-01-10 11:27:22","0","48","<machine-learning><unsupervised-learning><machine-learning-model>","1",""
"43771","2019-01-10 12:03:47","4","832","<beginner><career>","4","2"
"43772","2019-01-10 12:22:19","1","549","<machine-learning><preprocessing><encoding>","1",""
"43773","2019-01-10 12:42:02","3","3738","<python><pandas><sql><data-wrangling><data-table>","2",""
"43779","2019-01-10 15:37:48","0","289","<statistics>","1",""
"43784","2019-01-10 16:28:05","2","140","<machine-learning><python><data-mining>","1",""
"43787","2019-01-10 18:04:42","2","126","<machine-learning><neural-network><deep-learning><tensorflow><cnn>","1",""
"43793","2019-01-10 19:39:25","3","6093","<scikit-learn><scoring><grid-search><gridsearchcv>","1",""
"43800","2019-01-10 21:03:40","1","640","<pca><data-science-model>","1",""
"43801","2019-01-10 21:18:29","3","1270","<python><keras><lstm><rnn>","1",""
"43802","2019-01-10 22:03:05","3","1406","<neural-network><deep-learning><classification><binary>","2","1"
"43804","2019-01-11 00:34:35","1","586","<machine-learning><random-forest><decision-trees><weka>","1",""
"43815","2019-01-11 04:45:48","1","573","<nlp><svm><accuracy><naive-bayes-classifier>","1",""
"43821","2019-01-11 07:41:01","0","108","<machine-learning><python><scikit-learn><machine-learning-model><overfitting>","1",""
"43822","2019-01-11 08:01:19","0","2347","<visualization><data><seaborn>","1",""
"43826","2019-01-11 08:36:44","1","288","<apache-spark><normalization><feature-scaling><scala>","1",""
"43829","2019-01-11 09:26:50","1","21","<time-series><forecast><estimators>","0",""
"43831","2019-01-11 10:18:10","0","110","<machine-learning><python>","2",""
"43834","2019-01-11 10:51:46","2","151","<machine-learning><python><time-series><forecasting>","1","1"
"43835","2019-01-11 10:59:43","0","102","<machine-learning><deep-learning><classification><nlp>","1","1"
"43839","2019-01-11 12:10:09","0","50","<neural-network><deep-learning>","3",""
"43840","2019-01-11 12:14:01","0","37","<neural-network><classification><convolution>","3",""
"43841","2019-01-11 12:27:32","0","73","<classification><regression>","2",""
"43858","2019-01-11 15:30:23","0","1928","<machine-learning><neural-network><classification><audio-recognition>","1",""
"43860","2019-01-11 16:04:05","1","82","<neural-network><loss-function><binary>","1",""
"43862","2019-01-11 18:23:05","3","66","<neural-network>","1","1"
"43863","2019-01-11 18:28:26","3","32","<pca><matplotlib>","1","1"
"43865","2019-01-11 19:12:28","0","30","<deep-learning>","1",""
"43870","2019-01-11 21:17:47","0","1094","<r><dataframe>","2",""
"43873","2019-01-11 22:16:55","0","28","<bigdata><preprocessing>","1",""
"43880","2019-01-12 11:02:44","0","194","<machine-learning><random-forest><prediction>","2",""
"43896","2019-01-12 23:00:32","3","1774","<deep-learning><image-classification><convolution>","3","1"
"43897","2019-01-12 23:18:02","0","159","<python><scikit-learn><linear-regression>","2",""
"43899","2019-01-13 00:47:52","1","100","<deep-learning><keras><gradient-descent><mathematics>","0","0"
"43905","2019-01-13 07:27:05","2","1822","<python><deep-learning><cnn><computer-vision><opencv>","1","1"
"43906","2019-01-13 09:18:43","1","52","<neural-network><predictive-modeling><bayesian><bayesian-networks>","1","1"
"43910","2019-01-13 10:23:58","4","164","<deep-learning><cnn>","1",""
"43911","2019-01-13 10:40:46","2","252","<machine-learning><python><scikit-learn><predictive-modeling><multiclass-classification>","1","2"
"43913","2019-01-13 11:23:15","1","109","<machine-learning><nlp><information-retrieval><tfidf>","1",""
"43914","2019-01-13 11:25:43","2","101","<machine-learning><python><cnn>","1",""
"43921","2019-01-13 13:43:38","3","159","<machine-learning><neural-network><deep-learning>","3","1"
"43927","2019-01-13 16:59:14","6","8499","<neural-network><keras><tensorflow>","2","1"
"43931","2019-01-13 19:59:20","2","234","<machine-learning><classification><svm><kernel><rbf>","1","1"
"43933","2019-01-13 20:16:37","0","42","<model-selection>","1","1"
"43934","2019-01-13 20:49:29","2","1550","<keras><r><time-series><finance>","2",""
"43935","2019-01-13 21:08:07","1","20","<predictive-modeling><cnn><parameter-estimation>","0",""
"43937","2019-01-13 21:14:35","2","25552","<python><numpy>","3",""
"43938","2019-01-13 21:24:07","3","1375","<neural-network><time-series><regression><lstm>","2","1"
"43945","2019-01-14 03:20:14","0","202","<python><scikit-learn><pandas><numpy>","1","1"
"43947","2019-01-14 03:40:07","2","5726","<machine-learning><classification><logistic-regression><multiclass-classification>","2",""
"58008","2019-08-22 10:00:40","0","400","<scikit-learn><pandas><evaluation><class-imbalance><metric>","1",""
"58009","2019-08-22 10:02:08","1","1123","<arima>","1",""
"58020","2019-08-22 14:16:17","3","113","<machine-learning>","3","1"
"58021","2019-08-22 14:18:53","1","43","<naive-bayes-classifier><metric><smote><imbalanced-learn>","0",""
"58026","2019-08-22 14:55:57","4","216","<machine-learning><neural-network><backpropagation>","4","1"
"58027","2019-08-22 15:01:57","0","34","<time-series><pandas><statistics>","1",""
"58030","2019-08-22 15:20:56","0","423","<machine-learning><neural-network><logistic-regression>","2","2"
"58035","2019-08-22 17:10:33","3","623","<classification><xgboost><accuracy><class-imbalance><encoding>","0","0"
"58040","2019-08-22 19:37:41","0","53","<python><keras><time-series><lstm><multiclass-classification>","1",""
"58043","2019-08-22 20:18:54","0","183","<deep-learning><classification><nlp>","1",""
"58046","2019-08-22 21:29:07","1","648","<machine-learning><python><deep-learning><named-entity-recognition>","3","1"
"58050","2019-08-22 22:55:34","1","79","<keras><r>","0",""
"58051","2019-08-22 23:00:22","0","40","<time-series><clustering>","0",""
"58054","2019-08-23 04:53:29","0","85","<machine-learning><deep-learning><bigdata><data-science-model>","1",""
"58061","2019-08-23 07:11:48","2","179","<machine-learning><python><class-imbalance>","1",""
"58065","2019-08-23 08:41:53","3","78","<machine-learning><time-series><automatic-summarization>","0",""
"58066","2019-08-23 08:59:40","1","67","<machine-learning><time-series>","1",""
"58067","2019-08-23 09:11:29","0","625","<machine-learning-model><object-detection><object-recognition><parameter>","1",""
"58070","2019-08-23 10:21:17","1","180","<time-series><rnn>","1",""
"58075","2019-08-23 11:57:08","0","27","<linear-regression><self-study>","1",""
"58079","2019-08-23 13:21:48","0","17","<machine-learning><neural-network><linear-algebra>","0",""
"58081","2019-08-23 13:33:36","1","46","<data-cleaning><categorical-data><structured-data>","1",""
"58082","2019-08-23 13:35:11","2","644","<orange>","2",""
"58085","2019-08-23 13:50:06","1","162","<machine-learning><python><regression><preprocessing>","0",""
"58088","2019-08-23 14:11:22","7","105","<tensorflow><logistic-regression>","1",""
"58089","2019-08-23 14:21:21","1","34","<machine-learning><python><feature-engineering><preprocessing>","1",""
"58090","2019-08-23 14:58:41","3","76","<machine-learning><regression><loss-function>","1",""
"58092","2019-08-23 15:21:43","1","213","<machine-learning><distance><metric>","1",""
"58093","2019-08-23 15:35:52","1","986","<deep-learning><cnn><feature-selection><convolutional-neural-network><features>","2",""
"58095","2019-08-23 17:03:34","2","20","<r>","0",""
"58097","2019-08-23 18:05:13","3","47","<data-cleaning><preprocessing><categorical-data>","2","0"
"58098","2019-08-23 18:12:30","3","36","<hive>","0",""
"58101","2019-08-23 21:11:38","3","72","<neural-network><classification><numpy><cost-function><implementation>","0",""
"58108","2019-08-23 23:17:42","1","37","<ensemble-learning>","0",""
"58110","2019-08-24 01:12:20","3","18","<predictive-modeling>","1",""
"58112","2019-08-24 05:00:00","0","32","<python><dataset><kaggle>","1",""
"58114","2019-08-24 07:40:58","3","346","<keras><tensorflow><rnn><softmax>","1","0"
"58116","2019-08-24 09:38:04","1","42","<deep-learning><classification><nlp>","2",""
"43953","2019-01-14 08:13:08","2","392","<machine-learning>","2","1"
"43954","2019-01-14 08:22:02","0","1164","<keras><tensorflow>","1",""
"43963","2019-01-14 11:40:59","2","120","<ensemble>","1",""
"43966","2019-01-14 12:55:14","1","69","<machine-learning><deep-learning><xgboost>","0","1"
"43972","2019-01-14 13:58:22","11","10661","<neural-network><feature-selection><feature-scaling><classifier>","2","2"
"43975","2019-01-14 14:45:29","1","274","<machine-learning><databases>","1",""
"43977","2019-01-14 15:06:23","2","337","<machine-learning><feature-selection><bigdata>","2",""
"43978","2019-01-14 15:33:33","1","2758","<machine-learning><neural-network><training><ai>","3",""
"43986","2019-01-14 17:30:14","1","265","<machine-learning><scikit-learn><predictive-modeling>","1",""
"43993","2019-01-14 18:47:40","0","420","<neural-network><logistic-regression><octave><matrix>","1",""
"43995","2019-01-14 19:18:03","4","182","<distance><k-nn><metric>","3","1"
"44008","2019-01-15 04:02:26","1","375","<nlp><multiclass-classification><search-engine>","2","1"
"44009","2019-01-15 05:56:45","1","1875","<machine-learning><svm><feature-scaling><encoding><k-nn>","1",""
"44011","2019-01-15 06:33:28","3","514","<machine-learning><computer-vision><career><linear-algebra>","1",""
"44017","2019-01-15 09:27:31","0","107","<neural-network><lstm><training><overfitting><labels>","1","1"
"44022","2019-01-15 10:26:42","0","115","<machine-learning><statistics><pca><image-recognition><dimensionality-reduction>","1",""
"44024","2019-01-15 10:39:59","1","2334","<lstm>","1","1"
"44031","2019-01-15 12:43:59","2","614","<machine-learning><gan>","1","1"
"44036","2019-01-15 13:32:45","0","229","<machine-learning><regression><feature-scaling>","1",""
"44038","2019-01-15 13:45:11","2","182","<classification><cnn><text><learning>","1",""
"44042","2019-01-15 14:33:09","0","66","<feature-scaling>","2",""
"44046","2019-01-15 15:43:45","0","26","<machine-learning><statistics><visualization><pca>","1",""
"44047","2019-01-15 15:45:58","0","510","<word-embeddings><multilabel-classification>","1",""
"44049","2019-01-15 16:40:42","0","751","<object-detection><object-recognition>","1",""
"44053","2019-01-15 17:41:52","1","28","<nlp>","1",""
"44055","2019-01-15 17:59:51","0","94","<text>","1",""
"44057","2019-01-15 18:41:32","1","298","<python><time-series><pandas>","0",""
"44060","2019-01-15 21:19:37","2","503","<machine-learning><deep-learning><keras><scikit-learn>","2",""
"44061","2019-01-15 23:24:10","2","58","<predictive-modeling><data><anomaly-detection>","0",""
"44065","2019-01-16 02:09:44","14","11883","<deep-learning><keras><dropout><monte-carlo>","1","3"
"44068","2019-01-16 03:25:57","3","92","<generative-models><embeddings><text-generation>","2",""
"44070","2019-01-16 05:05:29","2","432","<machine-learning><regularization><matrix-factorisation><embeddings>","0","1"
"44071","2019-01-16 05:58:02","0","73","<algorithms><mathematics>","2",""
"44072","2019-01-16 06:12:30","0","1177","<visualization><data><correlation><probability>","2",""
"44079","2019-01-16 10:35:30","3","178","<machine-learning><linear-regression><optimization>","1",""
"44082","2019-01-16 10:44:05","3","85","<machine-learning><cnn><image-classification><convolutional-neural-network>","1",""
"44087","2019-01-16 13:15:55","1","232","<classification><scikit-learn><accuracy>","2",""
"44089","2019-01-16 14:02:39","0","24","<machine-learning><neural-network><image-classification><convolutional-neural-network><data-augmentation>","1",""
"44091","2019-01-16 14:41:34","4","3429","<neural-network><gradient-descent><loss-function>","2","1"
"44094","2019-01-16 15:51:52","0","213","<nlp><word-embeddings>","1",""
"44096","2019-01-16 16:48:10","2","412","<nlp><data><multilabel-classification>","2","2"
"44097","2019-01-16 16:55:52","3","62","<machine-learning><score><collinearity>","2",""
"44101","2019-01-16 17:41:27","1","524","<python><neural-network><tensorflow><accuracy><overfitting>","2",""
"44102","2019-01-16 17:48:31","0","16","<machine-learning><neural-network>","1",""
"44103","2019-01-16 17:57:37","1","218","<machine-learning><bigdata><image-classification><training><image-recognition>","0",""
"44108","2019-01-16 18:16:04","9","11417","<machine-learning>","2","1"
"44109","2019-01-16 18:16:48","0","267","<machine-learning><bigdata><sampling><hyperparameter-tuning>","2","1"
"44115","2019-01-16 18:58:53","3","463","<logistic-regression>","2",""
"44123","2019-01-16 21:26:54","0","85","<parallel><boosting>","1",""
"58123","2019-08-24 12:27:39","1","420","<numpy>","1",""
"58124","2019-08-24 12:27:45","2","17","<keras><regression><lstm><loss-function>","0",""
"58126","2019-08-24 13:23:50","0","31","<nlp><nltk>","0",""
"58127","2019-08-24 14:40:31","1","27","<data><visualization>","0",""
"58128","2019-08-24 14:43:40","0","71","<python><neural-network><keras><correlation>","1",""
"58129","2019-08-24 14:47:54","5","359","<deep-learning><keras><tensorflow><vgg16>","3",""
"58130","2019-08-24 15:33:45","7","184","<overfitting>","3","1"
"58136","2019-08-24 16:46:14","1","91","<nlp><nltk>","1",""
"58137","2019-08-24 16:59:47","4","64","<scikit-learn><time-series><regression><lasso>","2",""
"58138","2019-08-24 17:59:25","5","368","<deep-learning><cnn><loss-function>","2",""
"58139","2019-08-24 20:10:40","8","351","<machine-learning><xgboost>","4","1"
"58142","2019-08-24 20:46:24","1","473","<python><data-cleaning><nltk>","0",""
"58144","2019-08-24 21:24:02","2","39","<machine-learning><time-series><forecasting>","0",""
"58145","2019-08-24 22:02:16","1","36","<machine-learning><python><time-series>","0","1"
"58151","2019-08-25 01:01:29","1","95","<dataset><audio-recognition>","2",""
"58155","2019-08-25 05:41:10","1","47","<machine-learning>","1",""
"58160","2019-08-25 07:51:59","1","107","<time-series><xgboost><forecasting>","1",""
"58162","2019-08-25 08:23:51","1","70","<neural-network><keras><convolutional-neural-network>","1",""
"58163","2019-08-25 09:13:45","2","1002","<optimization><gan>","2",""
"58165","2019-08-25 11:38:39","1","26","<python>","1",""
"58170","2019-08-25 13:37:15","1","21","<hyperparameter><hyperparameter-tuning>","0",""
"58171","2019-08-25 14:08:08","7","775","<neural-network><deep-learning><autoencoder>","1","2"
"58173","2019-08-25 15:02:59","5","798","<deep-learning>","3","2"
"58180","2019-08-25 21:36:30","3","308","<python><visualization><matplotlib><seaborn>","0",""
"58181","2019-08-25 21:37:02","4","940","<scikit-learn><cross-validation><boosting>","1",""
"58184","2019-08-26 01:27:07","5","41","<machine-learning><training><generalization>","1",""
"58185","2019-08-26 03:11:12","0","98","<clustering>","1",""
"58188","2019-08-26 05:30:21","0","33","<python><pickle>","0",""
"58189","2019-08-26 05:45:49","1","882","<tensorflow><loss-function><image-recognition><implementation>","0","1"
"58191","2019-08-26 06:40:39","0","61","<keras><lstm><rnn>","0",""
"58196","2019-08-26 07:57:50","2","164","<python><scikit-learn><normalization><lightgbm>","0","1"
"58198","2019-08-26 09:21:39","1","145","<causalimpact>","0",""
"58202","2019-08-26 10:39:29","0","235","<machine-learning><python><gensim><similar-documents>","1",""
"58208","2019-08-26 12:58:02","0","106","<dataset><image-classification>","1",""
"58209","2019-08-26 13:09:35","3","887","<python><pandas><dataframe><data-indexing-techniques>","1","1"
"58211","2019-08-26 13:30:23","2","168","<machine-learning><convolution>","2",""
"58217","2019-08-26 14:59:42","3","206","<machine-learning><python><classification><time-series><data-science-model>","1",""
"58220","2019-08-26 15:33:05","1","443","<neural-network><keras><training><optimization>","1","0"
"58221","2019-08-26 16:09:28","1","137","<tensorflow><pip>","0",""
"58224","2019-08-26 17:10:17","4","43","<deep-learning><distribution><gaussian><probabilistic-programming><gaussian-process>","2",""
"58225","2019-08-26 17:19:05","2","3237","<scikit-learn><regression><xgboost>","1","1"
"58227","2019-08-26 18:06:50","0","46","<python><forecasting>","1",""
"58228","2019-08-26 18:16:32","1","45","<clustering><k-means><unsupervised-learning>","1",""
"44124","2019-01-16 22:27:53","9","9802","<machine-learning><neural-network><deep-learning><keras><tensorflow>","1","1"
"44126","2019-01-16 22:58:29","4","338","<machine-learning><correlation>","2","0"
"44127","2019-01-17 02:11:07","1","206","<clustering><tfidf>","2",""
"44133","2019-01-17 05:00:14","5","1079","<python><computer-vision><similarity><opencv>","2","2"
"44139","2019-01-17 09:40:28","3","553","<overfitting><variance><bias>","1",""
"44141","2019-01-17 10:15:11","0","74","<scikit-learn>","3",""
"44148","2019-01-17 14:11:22","1","117","<deep-learning><reinforcement-learning>","0","1"
"44150","2019-01-17 14:40:55","1","363","<machine-learning><data-mining><naive-bayes-classifier>","1",""
"44151","2019-01-17 14:58:45","1","83","<classification><text-mining><word2vec><gensim>","0","1"
"44152","2019-01-17 15:36:53","1","505","<machine-learning><optimization>","0",""
"44155","2019-01-17 16:30:51","3","243","<python><pandas>","2",""
"44156","2019-01-17 16:58:48","1","45","<machine-learning><deep-learning><scikit-learn><data>","0",""
"44161","2019-01-17 18:55:28","1","66","<logistic-regression>","2",""
"44163","2019-01-17 19:26:03","1","76","<image-classification><prediction><convolutional-neural-network>","0",""
"44169","2019-01-18 01:13:24","1","964","<machine-learning><xgboost><data-science-model><boosting>","1",""
"44171","2019-01-18 01:59:16","1","63","<image-classification><image-recognition><reference-request>","0",""
"44176","2019-01-18 06:19:47","2","113","<machine-learning><regularization><matrix-factorisation><embeddings>","1",""
"44177","2019-01-18 06:34:01","0","450","<keras><tensorflow><lstm><cnn><rnn>","2",""
"44180","2019-01-18 08:14:43","2","1183","<machine-learning><classification>","3",""
"44188","2019-01-18 10:00:06","1","105","<data-mining><statistics>","2",""
"44190","2019-01-18 10:34:11","1","206","<python><parsing><regex><tokenization>","0","1"
"44192","2019-01-18 10:52:14","9","8434","<regression><visualization><seaborn>","1","2"
"44195","2019-01-18 11:19:02","1","38","<machine-learning><time-series><predictive-modeling><preprocessing><forecast>","0",""
"44202","2019-01-18 14:09:33","1","121","<text-mining>","1",""
"44205","2019-01-18 15:08:49","1","1131","<nlp><text-mining><word2vec><information-retrieval>","1","1"
"44206","2019-01-18 15:16:41","2","2304","<machine-learning><neural-network><deep-learning><classification><keras>","2","2"
"44213","2019-01-18 18:34:24","1","1776","<machine-learning><activation-function>","1",""
"44215","2019-01-18 18:55:33","1","764","<machine-learning><scikit-learn><nlp><accuracy><sentiment-analysis>","1",""
"44219","2019-01-18 20:08:23","3","953","<python><scikit-learn><imbalanced-learn><smotenc>","1","1"
"44220","2019-01-18 23:39:21","3","484","<machine-learning><python><classification><text-mining><algorithms>","1",""
"44222","2019-01-19 02:31:59","0","909","<python><numpy><gaussian><noise>","1",""
"44223","2019-01-19 04:45:03","1","475","<machine-learning-model><data-science-model><model-selection><ensemble-modeling>","1","1"
"44224","2019-01-19 08:44:20","3","625","<python><statistics><data><ipython>","2",""
"44225","2019-01-19 09:10:36","8","684","<machine-learning><keras><scikit-learn><feature-scaling><labels>","1","2"
"44228","2019-01-19 10:20:12","0","567","<machine-learning-model>","6",""
"58232","2019-08-26 20:47:50","0","1550","<python><pandas><data>","2",""
"58236","2019-08-26 22:30:17","3","1554","<python><pandas><dataframe>","1",""
"58237","2019-08-26 23:02:51","3","736","<neural-network><training>","1",""
"58239","2019-08-27 05:32:30","1","26","<cnn><accuracy><mnist>","0",""
"58240","2019-08-27 05:40:05","0","143","<machine-learning-model><pickle>","0",""
"58247","2019-08-27 06:42:14","0","835","<numpy>","1",""
"58253","2019-08-27 08:20:38","4","968","<neural-network><deep-learning><explainable-ai><shap>","1","1"
"58258","2019-08-27 09:42:04","1","430","<python><scikit-learn><feature-selection>","0",""
"58263","2019-08-27 11:23:19","1","60","<scikit-learn><pca><dimensionality-reduction><features>","2",""
"58265","2019-08-27 12:22:48","1","40","<scikit-learn><feature-selection><lasso>","0",""
"58266","2019-08-27 13:04:12","0","53","<keras><cnn><object-detection>","0",""
"58269","2019-08-27 13:55:08","0","248","<machine-learning><boosting>","1",""
"58270","2019-08-27 14:13:04","1","227","<machine-learning><supervised-learning><variance><bias>","2","1"
"58277","2019-08-27 15:54:09","1","66","<time-series><predictive-modeling><cnn><anomaly-detection><missing-data>","3",""
"58291","2019-08-27 22:25:52","1","19","<prediction><nltk>","1",""
"58294","2019-08-27 23:30:03","1","118","<neural-network><alex-net>","1",""
"58295","2019-08-28 00:52:33","3","536","<machine-learning><classification><variance>","1",""
"58296","2019-08-28 02:19:00","1","103","<machine-learning><recommender-system>","2",""
"58298","2019-08-28 03:35:47","1","34","<machine-learning><keras>","1","1"
"58301","2019-08-28 06:17:23","2","82","<machine-learning><python><visualization><machine-learning-model><correlation>","1","2"
"58302","2019-08-28 06:36:11","0","228","<machine-learning><python><scikit-learn><naive-bayes-classifier>","1",""
"58304","2019-08-28 07:25:57","0","126","<decision-trees><machine-learning-model><data-science-model>","1",""
"58312","2019-08-28 09:44:00","1","59","<neural-network><pytorch>","0","1"
"58315","2019-08-28 10:42:16","1","34","<neural-network><deep-learning><rnn>","0","1"
"58318","2019-08-28 12:16:25","0","567","<machine-learning><scikit-learn>","2",""
"58321","2019-08-28 12:53:21","1","175","<neural-network><boosting><ensemble-learning>","1",""
"58324","2019-08-28 13:05:18","1","57","<machine-learning><deep-learning><nlp><text-mining><sentiment-analysis>","0",""
"58327","2019-08-28 13:33:06","2","132","<machine-learning><python><pandas><numpy><anaconda>","1",""
"58332","2019-08-28 14:28:13","2","552","<machine-learning><python><classification><xgboost><weighted-data>","0",""
"58336","2019-08-28 14:45:43","2","32","<neural-network><classification><transformer>","0",""
"58337","2019-08-28 14:51:47","0","38","<machine-learning><neural-network><deep-learning><optimization><data-science-model>","1",""
"44236","2019-01-19 13:50:02","0","419","<keras><lstm><preprocessing><feature-scaling>","1",""
